anger,anger_negated,anticipation,anticipation_negated,disgust,disgust_negated,fear,fear_negated,joy,joy_negated,sadness,sadness_negated,surprise,surprise_negated,trust,trust_negated,word_count,sd,ave_sentiment,review_title,review_text,review_star,page,asin,parent_sku,department,product_family,lemma_text
0,0,3,0,0,1,0,1,2,0,2,0,0,0,3,0,145,0.18929486408187035,0.10553677977149113,So Close to Perfect...but not Quite,"These are *almost* perfect. My two main factors when I consider boxer briefs are how comfortable they are, and perhaps even more importantly, whether they roll/ride up. These are super comfortable, don't ride up at all, and the merino wool aspect means they just don't stink even after sweating all day. They're even slightly athletic, support-wise.Like several others my main issue, and why these are 3 stars instead of 5, is that the backside material is oddly shaped (short) and yet slightly loose feeling (and I have a bigger than average butt from sports). It just feels like if you bend over your crack is showing, and it bunches up a little under pants. Major design flaw that I've never encountered in probably 20 different brands.  If Woolly can fix that design flaw, I'd immediately buy another 10 pairs. Until then, on to the next experiement.",3,1,B07C12MRNX,boxer-long-parent,Mens,underwear,"this be * almost * perfect. My two main factor when I consider boxer brief be how comfortable they be, and perhaps even much importantly, whether they roll / ride up. this be super comfortable, don't ride up at all, and the merino wool aspect mean they just don't stink even after sweat all day. They're even slightly athletic, support - wise. Like several other my main issue, and why this be 3 star instead of 5, be that the backside material be oddly shape ( short ) and yet slightly loose feel ( and I have a big than average butt from sport ). It just feel like if you bend over your crack be show, and it bunch up a little under pant. Major design flaw that I've never encounter in probably 20 different brand. If Woolly can fix that design flaw, I'd immediately buy another 10 pair. Until then, on to the next experiement."
1,0,4,0,0,0,0,0,3,0,0,0,2,0,6,2,163,0.20385396984250592,0.0836317828491448,I'm wearing them now...,"So I'm wearing this item for the first time, and here are my impressions.  I am 5' 10"" 153lbs and athletically built. I don't have small thighs, so sometimes have an issue with fitted boxer briefs riding up.  I have worn Woolrich boxer briefs for the past few years and I was looking for a cheaper alternative.  These are of similar quality, with a slightly wider waistband and a slightly roomier front area.  I was happy to see when I first opened them and inspected the product that the fabric is doubled through the crotch/inside leg area. My Woolrich briefs are not and in spite are not showing wear anyway.  I'm sitting in my office chair for a good part of the workday and the Wooly briefs are staying where they're intended to, the legs are not riding up and neither is the waistband. The fabric is soft, breathable and unnoticeable.  I think I've found a replacement at a somewhat cheaper price.  Good stuff.",5,1,B07C12MRNX,boxer-long-parent,Mens,underwear,"So I'm wear this item for the first time, and here be my impression. I be 5' 10 "" 153lbs and athletically build. I don't have small thigh, so sometimes have a issue with fit boxer brief ride up. I have wear Woolrich boxer brief for the past few year and I be look for a cheap alternative. this be of similar quality, with a slightly wide waistband and a slightly roomy front area. I be happy to see when I first open them and inspect the product that the fabric be double through the crotch / inside leg area. My Woolrich brief be not and in spite be not show wear anyway. I'm sit in my office chair for a good part of the workday and the Wooly brief be stay where they're intend to, the leg be not ride up and neither be the waistband. The fabric be soft, breathable and unnoticeable. I think I've find a replacement at a somewhat cheap price. Good stuff."
0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,62,0.5157837576060245,-0.12244860311981387,"Fell apart quickly, not worth the cost.","I have many merino wool undergarments so I know how to care for them and I know how they pile and age. But these failed after limited and mild use. Holes formed in the crotch and seat, and several areas at the band showed thread issues. I'm giving two stars only because before they fell apart they were comfortable and sized correctly",2,1,B07C12MRNX,boxer-long-parent,Mens,underwear,"I have many merino wool undergarment so I know how to care for them and I know how they pile and age. But this fail after limit and mild use. hole form in the crotch and seat, and several area at the band show thread issue. I'm give two star only because before they fall apart they be comfortable and size correctly"
0,0,3,0,0,0,2,0,1,0,1,0,1,0,2,0,147,0.23730280648033789,0.11455085410084079,Good with minor fit issues,"I've been on a search to find merino boxers that fit like the Exofficio give n go 9"" sport - the only boxers i have ever found to not ride up. I want to make the switch to merino from synthetics due to odor, no mater the treatment synthetics carry odors that merino doesn't. The woolly's fit great in the thighs and the length was good too. I had the same problem as another reviewer where the height in back seemed too low. Every time i squatted down they would slide down my butt. Also looking in the mirror while standing it seemed like fabric was bunching in the side to side dimension at the top of my but. Never had these two issues with any other underwear. If Wooly can find a way to fix these two fit issues i will change out all my exofficio's for woolly's.",3,1,B07C12MRNX,boxer-long-parent,Mens,underwear,"I've be on a search to find merino boxer that fit like the Exofficio give n go 9 "" sport - the only boxer i have ever find to not ride up. I want to make the switch to merino from synthetic due to odor, no mater the treatment synthetic carry odor that merino doesn't. The woolly's fit great in the thigh and the length be good too. I have the same problem as another reviewer where the height in back seem too low. Every time i squat down they would slide down my butt. Also look in the mirror while stand it seem like fabric be bunch in the side to side dimension at the top of my but. Never have this two issue with any other underwear. If Wooly can find a way to fix this two fit issue i will change out all my exofficio's for woolly's."
1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,61,0.12489844134302709,-0.049769099810386006,Sit way too low in the back,These boxers fit terrible. I have a 32 waist so I got a medium. Waistband in the band sits super low and I especially notice this when I sit and my butt crack feels like it's showing. I bought these cause of the cheaper price compared to the smart wool but I guess I got what I paid for :( would not recommend.,2,1,B07C12MRNX,boxer-long-parent,Mens,underwear,this boxer fit terrible. I have a 32 waist so I get a medium. Waistband in the band sit super low and I especially notice this when I sit and my butt crack feel like it's show. I buy this cause of the cheap price compare to the smart wool but I guess I get what I pay for: ( would not recommend.
1,0,2,0,1,0,0,0,3,0,6,1,1,0,5,1,132,0.30542706510401463,0.08037033914869508,excellent quality but color not accurate,"I've bought several pairs of Woolly boxers and boxer briefs and normally give them 5 stars...the only reason I'm giving 4 stars is to give attention to the fact that the colors aren't as shown in the photos...both the charcoal and the navy blue are almost indistinguishable from black...when I opened the packing I thought they'd accidentally packed 3 pairs of black instead of the 2 navy and 1 charcoal I ordered...when I checked the labels stuck on the wrapping I saw that it did say charcoal and navy blue...when I opened the wrapping I could just tell that they weren't black...disappointing as I really only ordered these 2 colors to give me some variety from the black ones I already have...other than that, quality and fit are excellent as always...",4,1,B07C12MRNX,boxer-long-parent,Mens,underwear,"I've buy several pair of Woolly boxer and boxer brief and normally give them 5 star... the only reason I'm give 4 star be to give attention to the fact that the color aren't as show in the photo... both the charcoal and the navy blue be almost indistinguishable from black... when I open the pack I think they'd accidentally pack 3 pair of black instead of the 2 navy and 1 charcoal I order... when I check the label stick on the wrap I see that it do say charcoal and navy blue... when I open the wrap I can just tell that they weren't black... disappoint as I really only order this 2 color to give me some variety from the black one I already have... other than that, quality and fit be excellent as always..."
1,0,3,0,0,0,1,0,3,0,0,0,3,0,4,1,79,0.05094897018321707,0.21402753194618918,"Strong fabrication, Great Stuff","I've been using the same pair now for 5 weekends in a row for outdoor highly active conditions running thru the laundry washer and dryer each night and so far they feel better with each wash and have no signs of wear. Wool is the best for sweating (moisture wicking) , Keeps you cool in the heat and keeps you warm in the cold. I'll be ordering more now that my trial period shows me that these are a good buy.",5,1,B07C12MRNX,boxer-long-parent,Mens,underwear,"I've be use the same pair now for 5 weekend in a row for outdoor highly active condition run thru the laundry washer and dry each night and so far they feel good with each wash and have no sign of wear. Wool be the good for sweat ( moisture wicking ), keep you cool in the heat and keep you warm in the cold. I'll be order much now that my trial period show me that this be a good buy."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,46,0.21537013162118632,0.40118211491530154,Not durable. Material snagged on day 3,"Pros: nice color, soft, nice logoCons: material is low quality. This brand seems to be riding the line of skipping quality control to maximize profit. I recommend you try meriwool brand instead. Meriwool colors and logo are less fabulous but product is far superior and durable.",2,1,B07C12MRNX,boxer-long-parent,Mens,underwear,"pro: nice color, soft, nice logoCons: material be low quality. This brand seem to be ride the line of skip quality control to maximize profit. I recommend you try meriwool brand instead. Meriwool color and logo be little fabulous but product be far superior and durable."
0,0,4,0,0,0,0,1,4,0,0,0,1,0,4,0,120,0.24573667929432144,0.19990653805300507,These fit perfectly and are very comfortable. It's not often that I'll throw down $30 ...,"These fit perfectly and are very comfortable. It's not often that I'll throw down $30 on a pair of underwear, but I wanted something good for outdoor activities where I may not be able to change pairs. I was going to stow them away until I needed them, but after paying $30 for underwear, you've pretty much got to test them out. I like the material quite a lot, so now they're in regular rotation in my wardrobe. I also appreciate how they've held up to washing. Not much, if any, shrinkage.If you need a sturdy pair that will last, and also with the properties of merino wool, you should get these. $30 is steep, but you get what you pay for.",5,1,B07C12MRNX,boxer-long-parent,Mens,underwear,"this fit perfectly and be very comfortable. It's not often that I'll throw down $30 on a pair of underwear, but I want something good for outdoor activity where I may not be able to change pair. I be go to stow them away until I need them, but after pay $30 for underwear, you've pretty much get to test them out. I like the material quite a lot, so now they're in regular rotation in my wardrobe. I also appreciate how they've hold up to wash. Not much, if any, shrinkage. If you need a sturdy pair that will last, and also with the property of merino wool, you should get this. $30 be steep, but you get what you pay for."
0,0,2,0,1,0,1,0,0,0,1,0,1,0,3,0,73,0.3722731893344756,0.2787527166942898,Very comfortable,"Very soft and comfortable. But not very breathable. Very warm no matter the weather and size was a little looser than expected. Waist was correct though. Really like these but the main problem is I haven't even washed them yet, just been wearing them around the house maybe 4 times now and already have 3 different spots that are about to tear through. So durability is very low unless I just got a defective pair.",3,1,B07C12MRNX,boxer-long-parent,Mens,underwear,"Very soft and comfortable. But not very breathable. Very warm no matter the weather and size be a little loose than expect. Waist be correct though. Really like this but the main problem be I haven't even wash them yet, just be wear them around the house maybe 4 time now and already have 3 different spot that be about to tear through. So durability be very low unless I just get a defective pair."
